title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
...Ready For It?,Taylor Swift,2017-09,161,3.47,Neutral,More Danceable,Intense,D,Min,3,United States,top200,NEW_ENTRY,1229149.0,0.616,0.77,-6.5,0.142,0.0573,0.0,0.159,0.412,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM,19WjVVgXjdKXfLXoaDPwTM
1 0 0 . m i l ‘ (with Bas),J. Cole,2021-05,126,2.72,Negative,More Danceable,Intense,D,Maj,5,United States,top200,NEW_ENTRY,3145378.0,0.711,0.647,-5.667,0.0822,0.334,0.0,0.312,0.227,https://open.spotify.com/track/4n6NDfYake476trCjJRNl0,4n6NDfYake476trCjJRNl0
"1 step forward, 3 steps back",Olivia Rodrigo,2021-05,169,2.73,Neutral,Danceable,Calm,D,Min,6,United States,top200,NEW_ENTRY,2296296.0,0.473,0.203,-12.627,0.102,0.941,0.0,0.126,0.419,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,4wcBRRpIfesgcyUtis7PEg
1-800-273-8255,"Logic, Alessia Cara, Khalid",2017-06,101,4.17,Negative,More Danceable,Neutral,F,Maj,9,United States,top200,SAME_POSITION,925667.0,0.62,0.574,-7.788,0.0479,0.569,0.0,0.19,0.357,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,5tz69p7tJuGPeMGwNTxYuV
10 Freaky Girls (with 21 Savage),Metro Boomin,2018-11,89,3.47,Extremely Negative,Most Danceable,Calm,F#,Maj,7,United States,top200,NEW_ENTRY,1054273.0,0.81,0.353,-9.931,0.31,0.588,0.0,0.102,0.0727,https://open.spotify.com/track/43lYaovU2FoeuBMNusVVVW,43lYaovU2FoeuBMNusVVVW
"10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10,90,2.79,Neutral,More Danceable,Intense,A#,Min,2,United States,top200,NEW_ENTRY,2073482.0,0.654,0.63,-4.644,0.0259,0.153,0.0,0.111,0.43,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa
1985 - Intro to “The Fall Off”,J. Cole,2018-04,95,3.17,Positive,More Danceable,Intense,D,Min,7,United States,top200,NEW_ENTRY,2886877.0,0.679,0.648,-5.892,0.445,0.145,0.0,0.182,0.635,https://open.spotify.com/track/7EulRO07ZgchxqKUHb8Pvc,7EulRO07ZgchxqKUHb8Pvc
2 Much,Justin Bieber,2021-03,120,2.55,Extremely Negative,Danceable,Neutral,A,Min,5,United States,top200,NEW_ENTRY,1232023.0,0.583,0.444,-8.601,0.0456,0.593,0.0,0.353,0.167,https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO,0oaY19dUwZimIgzn3ZZLZO
2055,Sleepy Hallow,2021-08,81,2.07,Positive,Most Danceable,Neutral,F#,Maj,10,United States,top200,MOVE_UP,809749.0,0.829,0.512,-5.865,0.187,0.492,0.0,0.12,0.638,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,4XvcHTUfIlWfyJTRG0aqlo
22 (Taylor's Version),Taylor Swift,2021-11,104,3.85,Positive,More Danceable,Intense,G,Min,7,United States,top200,NEW_ENTRY,1898539.0,0.642,0.695,-5.62,0.0281,0.000443,1.02e-05,0.0753,0.642,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,2T9WeqSMJJb8YBDHPYGU4p
223's (feat. 9lokknine),YNW Melly,2019-10,95,2.94,Positive,Most Danceable,Neutral,C,Maj,5,United States,top200,SAME_POSITION,1018097.0,0.932,0.547,-7.787,0.333,0.0388,0.0,0.0924,0.695,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,4sjiIpEv617LDXaidKioOI
2U (feat. Justin Bieber),David Guetta,2017-06,145,3.25,Neutral,Danceable,Intense,G#,Maj,8,United States,top200,NEW_ENTRY,1018561.0,0.548,0.65,-5.827,0.0591,0.219,0.0,0.225,0.557,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,3A7qX2QjDlPnazUsRk5y0M
34+35,Ariana Grande,2020-11,110,2.9,Neutral,Most Danceable,Neutral,C,Min,2,United States,top200,SAME_POSITION,1200471.0,0.83,0.585,-6.476,0.094,0.237,0.0,0.248,0.485,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,6Im9k8u9iIzKMrmV7BWtlF
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,2021-01,110,3.04,Positive,Most Danceable,Intense,C,Min,2,United States,top200,NEW_ENTRY,1619016.0,0.88,0.662,-5.766,0.304,0.205,0.0,0.227,0.726,https://open.spotify.com/track/3jjBPF4NDMCU51psU8JPpR,3jjBPF4NDMCU51psU8JPpR
44 BullDog,Pop Smoke,2020-07,140,2.51,Negative,Most Danceable,Neutral,G#,Min,10,United States,top200,NEW_ENTRY,983538.0,0.8,0.564,-5.817,0.4,0.0287,1.65e-06,0.112,0.318,https://open.spotify.com/track/7sjFIZ1g5QLJLGja3k592K,7sjFIZ1g5QLJLGja3k592K
44 More,Logic,2018-03,140,3.14,Negative,Most Danceable,Neutral,A#,Maj,8,United States,top200,MOVE_UP,1307547.0,0.824,0.584,-7.098,0.221,0.0718,0.0,0.106,0.219,https://open.spotify.com/track/3e7Y6sfFlIdBMJhX7wpqVO,3e7Y6sfFlIdBMJhX7wpqVO
4422,"Drake, Sampha",2017-03,112,3.1,Extremely Negative,More Danceable,Calm,B,Maj,10,United States,top200,NEW_ENTRY,1595625.0,0.609,0.229,-12.36,0.0333,0.558,0.0413,0.113,0.19,https://open.spotify.com/track/2fkeWbM6iqTw7oGHTYm2lw,2fkeWbM6iqTw7oGHTYm2lw
444+222,Lil Uzi Vert,2017-08,77,4.12,Neutral,More Danceable,Neutral,A#,Maj,7,United States,top200,NEW_ENTRY,1025561.0,0.791,0.513,-6.568,0.269,0.0235,2.83e-05,0.101,0.481,https://open.spotify.com/track/1QgTBfRN5m81a5K01qens6,1QgTBfRN5m81a5K01qens6
4th Dimension,"KIDS SEE GHOSTS, Louis Prima",2018-06,172,2.56,Positive,More Danceable,Neutral,C#,Min,10,United States,top200,MOVE_UP,1110220.0,0.765,0.542,-6.755,0.39,0.278,1.87e-05,0.609,0.734,https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b,6JyEh4kl9DLwmSAoNDRn5b
5% TINT,Travis Scott,2018-08,140,3.27,Extremely Negative,More Danceable,Neutral,E,Maj,9,United States,top200,NEW_ENTRY,2238638.0,0.712,0.481,-5.415,0.0487,0.173,0.0,0.241,0.062,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,11kDth1aKUEUMq9r1pqyds
6 Kiss,"Trippie Redd, Juice WRLD, YNW Melly",2019-11,143,3.32,Negative,More Danceable,Neutral,D,Min,7,United States,top200,NEW_ENTRY,1090325.0,0.687,0.449,-10.061,0.154,0.109,0.0,0.282,0.229,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,7tgjDlQsMR8RvkdlNCJA58
7 Summers,Morgan Wallen,2020-08,102,3.5,Neutral,More Danceable,Intense,C,Min,3,United States,top200,NEW_ENTRY,2269891.0,0.625,0.775,-5.199,0.0248,0.431,5.23e-05,0.12,0.588,https://open.spotify.com/track/0Z0kNthq0sS4lvGz9SSlBF,0Z0kNthq0sS4lvGz9SSlBF
7 rings,Ariana Grande,2019-02,71,2.98,Negative,More Danceable,Calm,C#,Maj,1,United States,top200,SAME_POSITION,2667249.0,0.725,0.321,-10.744,0.323,0.578,0.0,0.0884,0.319,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,14msK75pk3pA33pzPVNtBF
8 Out Of 10,Drake,2018-07,171,3.26,Negative,Danceable,Intense,B,Maj,10,United States,top200,MOVE_DOWN,1814384.0,0.534,0.684,-7.874,0.717,0.164,0.0,0.499,0.338,https://open.spotify.com/track/5fcM0StdQxMjzulVGhFkHN,5fcM0StdQxMjzulVGhFkHN
865,Morgan Wallen,2021-01,89,3.18,Negative,Danceable,Neutral,G#,Min,6,United States,top200,NEW_ENTRY,907152.0,0.532,0.584,-5.254,0.0248,0.723,0.0,0.101,0.367,https://open.spotify.com/track/0sKEilrw1GrBlG6qsTCrP4,0sKEilrw1GrBlG6qsTCrP4
9 5 . s o u t h,J. Cole,2021-05,72,3.28,Negative,More Danceable,Intense,D,Min,9,United States,top200,NEW_ENTRY,2492733.0,0.713,0.793,-5.277,0.397,0.271,0.0,0.727,0.203,https://open.spotify.com/track/5R691ipUYRDYW6ehapjoj6,5R691ipUYRDYW6ehapjoj6
@ MEH,Playboi Carti,2020-04,152,2.78,Neutral,Most Danceable,Neutral,B,Maj,5,United States,top200,NEW_ENTRY,1157976.0,0.876,0.492,-8.11,0.153,0.0136,0.000283,0.0678,0.4,https://open.spotify.com/track/5UusfWUMMLEXLMc1ViNZoe,5UusfWUMMLEXLMc1ViNZoe
