title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
...Ready For It?,3,2017-09-03,Taylor Swift,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM,United States,top200,NEW_ENTRY,1229149.0,19WjVVgXjdKXfLXoaDPwTM,0.616,0.77,2,-6.5,1,0.142,0.0573,0.0,0.159,0.412,160.049,208198
1 0 0 . m i l ‘ (with Bas),5,2021-05-14,J. Cole,https://open.spotify.com/track/4n6NDfYake476trCjJRNl0,United States,top200,NEW_ENTRY,3145378.0,4n6NDfYake476trCjJRNl0,0.711,0.647,2,-5.667,0,0.0822,0.334,0.0,0.312,0.227,125.092,163302
"1 step forward, 3 steps back",6,2021-05-21,Olivia Rodrigo,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,United States,top200,NEW_ENTRY,2296296.0,4wcBRRpIfesgcyUtis7PEg,0.473,0.203,2,-12.627,1,0.102,0.941,0.0,0.126,0.419,168.884,163587
1-800-273-8255,9,2017-06-01,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,SAME_POSITION,925667.0,5tz69p7tJuGPeMGwNTxYuV,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,250173
10 Freaky Girls (with 21 Savage),7,2018-11-02,Metro Boomin,https://open.spotify.com/track/43lYaovU2FoeuBMNusVVVW,United States,top200,NEW_ENTRY,1054273.0,43lYaovU2FoeuBMNusVVVW,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,208293
"10,000 Hours (with Justin Bieber)",2,2019-10-04,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,top200,NEW_ENTRY,2073482.0,2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693
1985 - Intro to “The Fall Off”,7,2018-04-20,J. Cole,https://open.spotify.com/track/7EulRO07ZgchxqKUHb8Pvc,United States,top200,NEW_ENTRY,2886877.0,7EulRO07ZgchxqKUHb8Pvc,0.679,0.648,2,-5.892,1,0.445,0.145,0.0,0.182,0.635,94.378,190177
2 Much,5,2021-03-19,Justin Bieber,https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO,United States,top200,NEW_ENTRY,1232023.0,0oaY19dUwZimIgzn3ZZLZO,0.583,0.444,9,-8.601,1,0.0456,0.593,0.0,0.353,0.167,119.59,152796
2055,10,2021-08-14,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,United States,top200,MOVE_UP,809749.0,4XvcHTUfIlWfyJTRG0aqlo,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,123987
22 (Taylor's Version),7,2021-11-12,Taylor Swift,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,United States,top200,NEW_ENTRY,1898539.0,2T9WeqSMJJb8YBDHPYGU4p,0.642,0.695,7,-5.62,1,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,230960
